catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of CPPCC National Committee,刘雅琴,Q10898058,2008-03,2013-03,,1951,,,
China,member of CPPCC National Committee,刘革新,Q10898093,2008-03,2013-03,,1951,,,
China,member of CPPCC National Committee,刘鸿庥,Q10898106,2008-03,2013-03,,1947,,,
China,member of CPPCC National Committee,Liu Hezhang,Q10898108,2008-03,2013-03,male,1941,,,
China,member of CPPCC National Committee,前进 (政协委员),Q10899022,2008-03,2013-03,,1951,,,
China,member of CPPCC National Committee,Bao Junchen,Q10901534,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,包明德,Q10901603,2008-03,2013-03,male,1945,,,
China,member of CPPCC National Committee,匡湧,Q10904222,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,区永熙,Q10904275,2008-03,2013-03,male,1957,,,
China,member of CPPCC National Committee,区鉷,Q10904279,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,Hua Boya,Q10905608,2008-03,2013-03,female,1963,,,
China,member of CPPCC National Committee,华梅,Q10905802,2008-03,2013-03,,1951,,,
China,member of CPPCC National Committee,卜漱和,Q10909623,2008-03,2013-03,,1942,,,
China,member of CPPCC National Committee,卞志良,Q10909650,2008-03,2013-03,male,1958,,,
China,member of CPPCC National Committee,卞晋平,Q10909652,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,卡米力·阿不都拉,Q10909922,2008-03,2013-03,male,1947,,,
China,member of CPPCC National Committee,卢世琛,Q10910004,2008-03,2013-03,,1948,,,
China,member of CPPCC National Committee,卢中南,Q10910006,2008-03,2013-03,male,1950,,,
China,member of CPPCC National Committee,卢京,Q10910012,2008-03,2013-03,male,1960,,,
China,member of CPPCC National Committee,Lo Man Tuen,Q10910067,2008-03,2013-03,,1948,,,
China,member of CPPCC National Committee,卢昌华,Q10910072,2008-03,2013-03,,1954,,,
China,member of CPPCC National Committee,卢晓光,Q10910073,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,卢晓钟,Q10910074,2008-03,2013-03,,1948,,,
China,member of CPPCC National Committee,卢步东,Q10910081,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,Vincent Lo,Q10910097,2008-03,2013-03,male,1947,,,
China,member of CPPCC National Committee,Jufu Lu,Q10910100,2008-03,2013-03,male,1947-08,2017-11-03,,
China,member of CPPCC National Committee,卫小春,Q10910255,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,印乐,Q10910305,2008-03,2013-03,male,1966,,,
China,member of CPPCC National Committee,印红,Q10910468,2008-03,2013-03,female,1956,,,
China,member of CPPCC National Committee,史俊通,Q10916004,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,史大卓,Q10916027,2008-03,2013-03,male,1960,,,
China,member of CPPCC National Committee,史康成,Q10916078,2008-03,2013-03,male,1949,,,
China,member of CPPCC National Committee,史茂林,Q10916184,2008-03,2013-03,male,1950,,,
China,member of CPPCC National Committee,史贻云,Q10916209,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,叶建农,Q10916354,2008-03,2013-03,,1947,,,
China,member of CPPCC National Committee,叶惠丽,Q10916360,2008-03,2013-03,female,1952,,,
China,member of CPPCC National Committee,叶金生,Q10916472,2008-03,2013-03,male,1947,,,
China,member of CPPCC National Committee,叶露昆,Q10916482,2008-03,2013-03,male,1955,,,
China,member of CPPCC National Committee,叶顺兴,Q10916486,2008-03,2013-03,female,1953,,,
China,member of CPPCC National Committee,司富春,Q10916516,2008-03,2013-03,male,1963,,,
China,member of CPPCC National Committee,吉晓辉,Q10917188,2008-03,2013-03,,1955,,,
China,member of CPPCC National Committee,吉永华,Q10917291,2008-03,2013-03,,1955,,,
China,member of CPPCC National Committee,后力,Q10917824,2008-03,2013-03,,1967,,,
China,member of CPPCC National Committee,吕树文,Q10918389,2008-03,2013-03,male,1955,,,
China,member of CPPCC National Committee,吕爱平,Q10918410,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,吕章申,Q10918427,2008-03,2013-03,male,1955,,,
China,member of CPPCC National Committee,吴一坚,Q10919250,2008-03,2013-03,,1960,,,
China,member of CPPCC National Committee,吴仁彪,Q10919276,2008-03,2013-03,male,1966,,,
China,member of CPPCC National Committee,Wu Yiling,Q10919280,2008-03,2013-03,male,1949,,,Wu Yiling
China,member of CPPCC National Committee,吴信才,Q10919293,2008-03,2013-03,,1952,,,
China,member of CPPCC National Committee,吴先宁,Q10919304,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,Wu Guanghui,Q10919307,2008-03,2013-03,male,1960-02-07,,,Wu Guanghui
China,member of CPPCC National Committee,吴培娟,Q10919388,2008-03,2013-03,,1951,,,
China,member of CPPCC National Committee,吴平东,Q10919478,2008-03,2013-03,,1940,,,
China,member of CPPCC National Committee,吴幼英,Q10919479,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,吴德立,Q10919503,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,Wu Sike,Q10919510,2008-03,2013-03,male,1946-05,,"Wu Sike at BISU, 2011.png",Wu Sike
China,member of CPPCC National Committee,吴惠天,Q10919518,2008-03,2013-03,,1943,2012-05-15,,
China,member of CPPCC National Committee,吴明 (上海政治人物),Q10919546,2008-03,2013-03,,1948,,,
China,member of CPPCC National Committee,吴明 (学者),Q10919547,2008-03,2013-03,,1961,,,
China,member of CPPCC National Committee,吴明江,Q10919552,2008-03,2013-03,,1945,,,
China,member of CPPCC National Committee,吴春梅,Q10919553,2008-03,2013-03,female,1964,,,
China,member of CPPCC National Committee,Wu Xiaoqing,Q10919556,2008-03,2013-03,male,1956,,,
China,member of CPPCC National Committee,吴有生,Q10919561,2008-03,2013-03,male,1942,,,
China,member of CPPCC National Committee,吴欢,Q10919586,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,Wu Zhengde,Q10919587,2008-03,2013-03,male,1945,,,
China,member of CPPCC National Committee,吴海洋,Q10919623,2008-03,2013-03,,1948,,,
China,member of CPPCC National Committee,吴爱红,Q10919644,2008-03,2013-03,male,1966,,,
China,member of CPPCC National Committee,吴能远,Q10919687,2008-03,2013-03,,1945,,,
China,member of CPPCC National Committee,吴菊仙,Q10919703,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,Wu Jinyin,Q10919749,2008-03,2013-03,,1942,,,
China,member of CPPCC National Committee,呂耀東,Q10920006,2008-03,2013-03,,1955,,,
China,member of CPPCC National Committee,周一波,Q10920089,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,周俊明,Q10920149,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,Zhou Jianmin,Q10920156,2008-03,2013-03,male,1956,,,
China,member of CPPCC National Committee,Zhou Houjian,Q10920220,2008-03,2013-03,male,1957,,,
China,member of CPPCC National Committee,周同甫,Q10920248,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,周名江,Q10920251,2008-03,2013-03,,1944,,,
China,member of CPPCC National Committee,Zhou Dabing,Q10920315,2008-03,2013-03,male,1945,,,
China,member of CPPCC National Committee,周天鸿,Q10920330,2008-03,2013-03,,1956,,,
China,member of CPPCC National Committee,Zhou Xuedong,Q10920357,2008-03,2013-03,female,1957,,,
China,member of CPPCC National Committee,Chau On Ta Yuen,Q10920376,2008-03,2013-03,male,1947,,,
China,member of CPPCC National Committee,周宜开,Q10920385,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,周幼马,Q10920480,2008-03,2013-03,male,1943,,,
China,member of CPPCC National Committee,周建平,Q10920506,2008-03,2013-03,,1960,,,
China,member of CPPCC National Committee,Zhou Chenghu,Q10920581,2008-03,2013-03,male,1964,,,
China,member of CPPCC National Committee,Zhou Jinfeng,Q10920662,2008-03,2013-03,male,1962,,,
China,member of CPPCC National Committee,周桐宇,Q10920716,2008-03,2013-03,,1968,,,
China,member of CPPCC National Committee,周浪,Q10920800,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,周然,Q10920828,2008-03,2013-03,male,1958,,,
China,member of CPPCC National Committee,周玉梅,Q10920845,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,Zhou Min,Q10920853,2008-03,2013-03,female,1949,,,
China,member of CPPCC National Committee,Zhou Jichang,Q10920954,2008-03,2013-03,male,1950,,,
China,member of CPPCC National Committee,周良辅,Q10920987,2008-03,2013-03,,1941,,,
China,member of CPPCC National Committee,Zhou Zhenhong,Q10921104,2008-03,2013-03,male,1957,,,Zhou Zhenhong
China,member of CPPCC National Committee,周骏羽,Q10921153,2008-03,2013-03,,1942,,,
China,member of CPPCC National Committee,唐健,Q10922536,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,唐勇力,Q10922573,2008-03,2013-03,,1951,,,
China,member of CPPCC National Committee,唐卫民,Q10922577,2008-03,2013-03,,1965,,,
China,member of CPPCC National Committee,唐大智,Q10922646,2008-03,2013-03,,1940,,,
China,member of CPPCC National Committee,唐子来,Q10922658,2008-03,2013-03,male,1957,,,
China,member of CPPCC National Committee,Tang Jianwu,Q10922769,2008-03,2013-03,male,1953,,,
China,member of CPPCC National Committee,唐晓青,Q10922813,2008-03,2013-03,female,1953,,,
China,member of CPPCC National Committee,唐瑾 (政协委员),Q10922936,2008-03,2013-03,,1956,,,
China,member of CPPCC National Committee,Tang Jiliang,Q10922960,2008-03,2013-03,male,1957,,,
China,member of CPPCC National Committee,唐诚青,Q10922999,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,唐铁汉,Q10923025,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,图登克珠,Q10926328,2008-03,2013-03,,1964,,,
China,member of CPPCC National Committee,Xia Peidu,Q10931913,2008-03,2013-03,male,1944,,,
China,member of CPPCC National Committee,夏宁,Q10931958,2008-03,2013-03,,1960,,,
China,member of CPPCC National Committee,夏敏,Q10932033,2008-03,2013-03,,1960,,,
China,member of CPPCC National Committee,Xia Tao,Q10932106,2008-03,2013-03,male,1962,,,
China,member of CPPCC National Committee,夏燕月,Q10932117,2008-03,2013-03,female,1942,,,
China,member of CPPCC National Committee,夏立宛,Q10932150,2008-03,2013-03,male,1942,2014-10-17,十四世夏律宛活佛.jpg,
China,member of CPPCC National Committee,夏荣强,Q10932167,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,多央娜姆,Q10932543,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,妙江,Q10943050,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,姚乃礼,Q10943211,2008-03,2013-03,,1944,,,
China,member of CPPCC National Committee,Yao Ke,Q10943230,2008-03,2013-03,male,1950,,,
China,member of CPPCC National Committee,Yao Zhibin,Q10943319,2008-03,2013-03,male,1953,,,
China,member of CPPCC National Committee,Yao Aixing,Q10943385,2008-03,2013-03,male,1962,,,
China,member of CPPCC National Committee,张黎 (上将),Q10943415,2008-03,2013-03,male,1943,,,
China,member of CPPCC National Committee,Jiang Jianchu,Q10943521,2008-03,2013-03,male,1953,,,
China,member of CPPCC National Committee,Jiang Chengkang,Q10943532,2008-03,2013-03,male,1950,,,
China,member of CPPCC National Committee,姜杰 (科学家),Q10943554,2008-03,2013-03,female,1961,,,
China,member of CPPCC National Committee,姜洪池,Q10943570,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,娄源功,Q10943837,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,Kong Xiaojun,Q10944296,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,孔庆平,Q10944306,2008-03,2013-03,,1955,,,
China,member of CPPCC National Committee,孔栋,Q10944371,2008-03,2013-03,,1948,,,
China,member of CPPCC National Committee,孔芙蓉,Q10944450,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,孙东生,Q10944602,2008-03,2013-03,male,1964,,,
China,member of CPPCC National Committee,孙丰月,Q10944611,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,孙丹萍,Q10944614,2008-03,2013-03,,1966,2015-09-22,,
China,member of CPPCC National Committee,孙丽英,Q10944615,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,孙保存,Q10944639,2008-03,2013-03,male,1950,,,
China,member of CPPCC National Committee,孙南申,Q10944652,2008-03,2013-03,,1950,,,
China,member of CPPCC National Committee,孙南雄,Q10944653,2008-03,2013-03,male,1943,,,
China,member of CPPCC National Committee,孙太利,Q10944692,2008-03,2013-03,,1956,,,
China,member of CPPCC National Committee,孙宝启,Q10944706,2008-03,2013-03,,1955,,,
China,member of CPPCC National Committee,孙建方,Q10944750,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,Sun Dehan,Q10944759,2008-03,2013-03,male,1950,2020-09-11,,
China,member of CPPCC National Committee,Sun Bida,Q10944761,2008-03,2013-03,male,1941,,,
China,member of CPPCC National Committee,Sun Zhihui,Q10944767,2008-03,2013-03,male,1949,,,
China,member of CPPCC National Committee,孙惠玲,Q10944773,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,孙振宇,Q10944785,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,Sun Wenjie,Q10944789,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,孙明山,Q10944795,2008-03,2013-03,,1945,,,
China,member of CPPCC National Committee,孙晓华,Q10944800,2008-03,2013-03,male,1950,,,
China,member of CPPCC National Committee,孙晓郁,Q10944804,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,孙林夫,Q10944815,2008-03,2013-03,male,1963,,,
China,member of CPPCC National Committee,孙正聿,Q10944826,2008-03,2013-03,,1946,,,
China,member of CPPCC National Committee,Sun Yumin,Q10944831,2008-03,2013-03,female,1940,,,Sun Yumin
China,member of CPPCC National Committee,孙永海,Q10944839,2008-03,2013-03,,1953,,,
China,member of CPPCC National Committee,孙永福,Q10944840,2008-03,2013-03,,1941,,,
China,member of CPPCC National Committee,孙济洲,Q10944846,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,孙珩超,Q10944865,2008-03,2013-03,,1960,,,
China,member of CPPCC National Committee,孙继业,Q10944893,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,Sun Cong,Q10944904,2008-03,2013-03,male,1961,,,Sun Cong
China,member of CPPCC National Committee,孙萍,Q10944914,2008-03,2013-03,,1961,,,
China,member of CPPCC National Committee,孙贵宝,Q10944925,2008-03,2013-03,male,1952,,,
China,member of CPPCC National Committee,孙铁英,Q10944934,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,Meng Xianlai,Q10945105,2008-03,2013-03,male,1946,,,
China,member of CPPCC National Committee,孟松林,Q10945180,2008-03,2013-03,,1956,,,
China,member of CPPCC National Committee,孟洛明,Q10945200,2008-03,2013-03,male,1955,,,
China,member of CPPCC National Committee,孟金陵,Q10945255,2008-03,2013-03,,1948,,,
China,member of CPPCC National Committee,Ven. Xuecheng,Q10945408,2008-03,2013-03,male,1966-10-03,,学诚大和尚.png,Xuecheng (monk)
China,member of CPPCC National Committee,宁崇瑞,Q10945897,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,宁远,Q10946081,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,Yu Rucong,Q10946141,2008-03,2013-03,male,1962,,,
China,member of CPPCC National Committee,安信义,Q10946387,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,安南 (政协委员),Q10946434,2008-03,2013-03,,1964,,,
China,member of CPPCC National Committee,An Jiayao,Q10946606,2008-03,2013-03,female,1947,,,An Jiayao
China,member of CPPCC National Committee,安纯人,Q10947159,2008-03,2013-03,,1952,,,
China,member of CPPCC National Committee,安阿玥,Q10947295,2008-03,2013-03,,1954,,,
China,member of CPPCC National Committee,宋丰强,Q10947359,2008-03,2013-03,,1964,,,
China,member of CPPCC National Committee,宋余庆,Q10947376,2008-03,2013-03,,1959,,,
China,member of CPPCC National Committee,宋佳城,Q10947379,2008-03,2013-03,,1960,,,
China,member of CPPCC National Committee,宋南平,Q10947409,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,宋学斌,Q10947469,2008-03,2013-03,,1964,,,
China,member of CPPCC National Committee,宋振铎,Q10947562,2008-03,2013-03,,1945,,,
China,member of CPPCC National Committee,宋晓梧,Q10947630,2008-03,2013-03,,1947,,,
China,member of CPPCC National Committee,宋林飞,Q10947716,2008-03,2013-03,male,1948,,,
China,member of CPPCC National Committee,Song Xin,Q10947735,2008-03,2013-03,male,1963,,,
China,member of CPPCC National Committee,宋纯鹏,Q10947822,2008-03,2013-03,,1962,,,
China,member of CPPCC National Committee,Song Yuying,Q10947832,2008-03,2013-03,female,1948,,,
China,member of CPPCC National Committee,宋镇豪,Q10947863,2008-03,2013-03,,1949,,,
China,member of CPPCC National Committee,宋雨桂,Q10947876,2008-03,2013-03,,1940,2017-05-15,,
China,member of CPPCC National Committee,宗庸卓玛,Q10948215,2008-03,2013-03,female,1964,,,
China,member of CPPCC National Committee,宗立成,Q10948242,2008-03,2013-03,,1956,,,
China,member of CPPCC National Committee,宗贻平,Q10948253,2008-03,2013-03,,1957,,,
China,member of CPPCC National Committee,容永祺,Q10951053,2008-03,2013-03,,,,,
China,member of CPPCC National Committee,寿子琪,Q10956934,2008-03,2013-03,,1963,,,
China,member of CPPCC National Committee,Feng Xisheng,Q10957155,2008-03,2013-03,,1941,,,
China,member of CPPCC National Committee,尉中民,Q10957452,2008-03,2013-03,,1941,,,
China,member of CPPCC National Committee,尚勋武,Q11039286,2008-03,2013-03,,1962,,,
