catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,Deng Xiuxin,Q9182671,2013-03-05,2018-03,male,1961-11-11,,,
China,member of the National People's Congress,Xu Jiang,Q9185811,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,Yu Kuizhi,Q9186289,2013-03-05,2018-03,male,1961-12-15,,CmNSQ3VNR0p5eUN2dFh6T1RkS3FKdS91ZDE0RmpnODJWWHhKRytpWmZEU0Er.jpg,Yu Kuizhi
China,member of the National People's Congress,,Q9187426,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,Wu Bixia,Q9187443,2013-03-05,2018-03,female,1975-07-23,,,
China,member of the National People's Congress,Zhou Qilin,Q9187470,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,,Q9187653,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9187730,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9187740,2013-03-05,2018-03,,1950,,,
China,member of the National People's Congress,,Q9187766,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9187811,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,,Q9188196,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q9188286,2013-03-05,2018-03,male,1964,,,
China,member of the National People's Congress,,Q9188384,2013-03-05,2018-03,female,1960,,,
China,member of the National People's Congress,,Q9189099,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,,Q9189116,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q9189237,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9189267,2013-03-05,2018-03,male,1975,,,
China,member of the National People's Congress,,Q9189318,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,Zeng Jingping,Q9190318,2013-03-05,2018-03,female,1963,,梨园戏《朱买臣》剧照2.jpg,
China,member of the National People's Congress,,Q9191531,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9191563,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,,Q9191598,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9191841,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9192042,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9192077,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9192303,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9192329,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9192706,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9192862,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9193050,2013-03-05,2018-03,female,1957,,,
China,member of the National People's Congress,,Q9193273,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,,Q9193352,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q9193514,2013-03-05,2018-03,male,1972,,,
China,member of the National People's Congress,,Q9194226,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,,Q9194663,2013-03-05,2018-03,,1984,,,
China,member of the National People's Congress,,Q9195321,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,,Q9195522,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,,Q9195734,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q9196385,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,,Q9197290,2013-03-05,2018-03,,1972,,,
China,member of the National People's Congress,,Q9197764,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q9197818,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Li Shixiang,Q9197845,2013-03-05,2018-03,male,1958,,,Li Shixiang
China,member of the National People's Congress,Li Shaoping,Q9198738,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,,Q9198834,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,Li Yinquan,Q9199287,2013-03-05,2018-03,male,1955,,,Li Yinquan
China,member of the National People's Congress,Qin Yuhai,Q9201629,2013-03-05,2018-03,male,1953-03,,,Qin Yuhai
China,member of the National People's Congress,,Q9202671,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,Qu Futian,Q9202697,2013-03-05,2018-03,male,1962,,,Qu Futian
China,member of the National People's Congress,,Q9203161,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q9203248,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9203435,2013-03-05,2018-03,female,1950,,,
China,member of the National People's Congress,,Q9203644,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,Li Yuanyuan (engineer),Q9203803,2013-03-05,2018-03,male,1958,,,Li Yuanyuan (engineer)
China,member of the National People's Congress,,Q9203986,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9204035,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q9204187,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,,Q9204536,2013-03-05,2018-03,,1976,,,
China,member of the National People's Congress,,Q9204604,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9205095,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9205628,2013-03-05,2018-03,female,1950,,,
China,member of the National People's Congress,,Q9205726,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9205787,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Li Jinghao,Q9205847,2013-03-05,2018-03,male,1961,,,Li Jinghao
China,member of the National People's Congress,,Q9205873,2013-03-05,2018-03,male,1972,,,
China,member of the National People's Congress,,Q9206087,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9206261,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9206326,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9206451,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9206514,2013-03-05,2018-03,female,1963-09-23,,,
China,member of the National People's Congress,,Q9206766,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9207023,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q9207244,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9207427,2013-03-05,2018-03,,1971,,,
China,member of the National People's Congress,,Q9207801,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9207848,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,,Q9207986,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9208035,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9208061,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,Li Xiangguo,Q9208153,2013-03-05,2018-03,male,1962-11,,,
China,member of the National People's Congress,,Q9208207,2013-03-05,2018-03,female,1959,,,
China,member of the National People's Congress,,Q9208294,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q9208470,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q9208534,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q9208560,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q9209237,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q9209522,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9209943,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9210056,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q9211098,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q9211796,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q9212081,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,,Q9212107,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,,Q9212967,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,,Q9213043,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9213097,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,,Q9213225,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9213656,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q9213741,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9213764,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9213824,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9213898,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9213948,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9214026,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,,Q9214042,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q9214079,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Yang Xiaochao,Q9214144,2013-03-05,2018-03,male,1958,,,Yang Xiaochao
China,member of the National People's Congress,,Q9214157,2013-03-05,2018-03,male,1980,,,
China,member of the National People's Congress,,Q9214226,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9214249,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9214267,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,,Q9214327,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9214423,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9214523,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9214545,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q9214630,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,Yang Bangjie,Q9214651,2013-03-05,2018-03,,1948,,,
China,member of the National People's Congress,,Q9214765,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9214781,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9218455,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,Li Zhiyong,Q9218469,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,Li Zhengyin,Q9218500,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q9218642,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9218726,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,Zhang Zhinan,Q92506419,2013-03-05,2018-03,male,1960,,,Zhang Zhinan
China,member of the National People's Congress,,Q9291386,2013-03-05,2018-03,male,1965,,,
China,member of the National People's Congress,,Q9291806,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q9293174,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9293406,2013-03-05,2018-03,,1950,,,
China,member of the National People's Congress,,Q9294015,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9294377,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9294697,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q9294899,2013-03-05,2018-03,female,1960,,,
China,member of the National People's Congress,,Q9296098,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q9296276,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,,Q9296317,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q9297241,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q9298120,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,Mei Zhangji,Q9298323,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9299757,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,,Q9300141,2013-03-05,2018-03,male,1948,,,
China,member of the National People's Congress,,Q9300152,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q9300217,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Ou Yangsong,Q9300221,2013-03-05,2018-03,,1948-10,,,
China,member of the National People's Congress,,Q9300323,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q9300400,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9300478,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q9300507,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q9300579,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9300608,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,Yin Xiumei,Q9300672,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,,Q9300886,2013-03-05,2018-03,male,1965,,,
China,member of the National People's Congress,,Q9300903,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,,Q9300913,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q9300941,2013-03-05,2018-03,,1949,2014-09-26,,
China,member of the National People's Congress,,Q9301023,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q9301734,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q9302485,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q9302725,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q9303078,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Chen Jianjun,Q9303662,2013-03-05,2018-03,male,1967,,,
