catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
United States,Director of National Intelligence,Avril Haines,Q14525857,2021-01-21,,female,1969-08-27,,Avril-Haines.jpg,Avril Haines
United States,United States Trade Representative,Robert Zoellick,Q312724,2001-02-07,2005-02-22,male,1953-07-25,,"Zoellick, Robert (official portrait 2008).jpg",Robert Zoellick
United States,United States Trade Representative,Ron Kirk,Q1399368,2009-03-18,2013-03-15,male,1954-06-27,,Ron Kirk.jpg,Ron Kirk
United States,United States Trade Representative,Michael Froman,Q6830434,2013-06-21,2017-01-20,male,1962-08-20,,Michael Froman - World Economic Forum Annual Meeting 2012.jpg,Michael Froman
United States,United States Trade Representative,Robert Lighthizer,Q28113710,2017-05-15,2021-01-20,male,1947-10-11,,Robert Lighthizer official Transition portrait.jpg,Robert Lighthizer
United States,United States Trade Representative,Katherine Tai,Q104076331,2021-03-18,,female,1974-03-18,,"Katherine Tai, official portrait.jpg",Katherine Tai
United States,Administrator of the Environmental Protection Agency,Carol Browner,Q299576,1993-01-23,2001-01-20,female,1955-12-16,,CarolBrowner2.jpg,Carol Browner
United States,Administrator of the Environmental Protection Agency,Christine Todd Whitman,Q435267,2001-01-31,2003-06-27,female,1946-09-26,,WhitmanChristineTodd.jpg,Christine Todd Whitman
United States,Administrator of the Environmental Protection Agency,Marianne Lamont Horinko,Q6762242,2003-07-14,2003-11-05,female,1961-05-10,,,Marianne Lamont Horinko
United States,Administrator of the Environmental Protection Agency,Mike Leavitt,Q879432,2003-11-06,2005-01-26,male,1951-02-11,,Mike Leavitt.jpg,Mike Leavitt
United States,Administrator of the Environmental Protection Agency,Stephen L. Johnson,Q465315,2005-01-26,2009-01-20,male,1951-03-21,,"Stephen L. Johnson, official 2006 EPA photo.jpg",Stephen L. Johnson
United States,Administrator of the Environmental Protection Agency,Lisa P. Jackson,Q445734,2009-01-23,2013-02-15,female,1962-02-08,,Lisa P. Jackson official portrait.jpg,Lisa P. Jackson
United States,Administrator of the Environmental Protection Agency,Bob Perciasepe,Q4933628,2013-02-15,2013-07-18,male,1951-02-19,,BobPerciasepe.jpg,Bob Perciasepe
United States,Administrator of the Environmental Protection Agency,Gina McCarthy,Q5562899,2013-07-18,2017-01-20,female,1954-05-03,,Gina McCarthy official portrait.jpg,Gina McCarthy
United States,Administrator of the Environmental Protection Agency,Catherine McCabe,Q28469527,2017-01-20,2017-02-17,female,,,Catherine McCabe.jpg,Catherine McCabe
United States,Administrator of the Environmental Protection Agency,Scott Pruitt,Q7437083,2017-02-17,2018-07-09,male,1968-05-09,,Scott Pruitt official portrait.jpg,Scott Pruitt
United States,Administrator of the Environmental Protection Agency,Andrew R. Wheeler,Q37936461,2018-07-09,2019-02-28,male,1964,,Andrew Wheeler official photo.jpg,Andrew R. Wheeler
United States,Administrator of the Environmental Protection Agency,Andrew R. Wheeler,Q37936461,2019-02-28,2021-01-20,male,1964,,Andrew Wheeler official photo.jpg,Andrew R. Wheeler
United States,Administrator of the Environmental Protection Agency,Jane Nishida,Q105044605,2021-01-20,2021-03-11,female,1955,,Jane Nishida.jpg,Jane Nishida
United States,Administrator of the Environmental Protection Agency,Charlotte Bertrand,Q105754549,2021-01-20,2021-01-20,female,,,,Charlotte Bertrand
United States,Administrator of the Environmental Protection Agency,Michael S. Regan,Q104224230,2021-03-11,,male,1976-08-06,,Michael S. Regan official photo (cropped).jpg,Michael S. Regan
United States,Administrator of the Small Business Administration,Marianne Markowitz,Q16866716,2014-02-07,2014-04-07,female,1966,,Marianne Markowitz.png,Marianne Markowitz
United States,Administrator of the Small Business Administration,Maria Contreras-Sweet,Q6761112,2014-04-07,2017-01-20,female,1955,,Maria Contreras Sweet portrait.jpg,Maria Contreras-Sweet
United States,Administrator of the Small Business Administration,Linda McMahon,Q233905,2017-02-14,2019-04-12,female,1948-10-04,,Linda McMahon official photo.jpg,Linda McMahon
United States,Administrator of the Small Business Administration,Chris Pilkerton,Q63456197,2019-04-13,2020-01-14,male,1973,,Chris Pilkerton official photo.jpg,Chris Pilkerton
United States,Administrator of the Small Business Administration,Jovita Carranza,Q6296812,2020-01-14,2021-01-20,female,1949-06-29,,Jovita Carranza official photo.jpg,Jovita Carranza
United States,Administrator of the Small Business Administration,Isabel Guzman,Q104717188,2021-03-17,,female,1971,,Isabel-Guzman.jpg,Isabel Guzman
United States,United States Ambassador to the United Nations,Richard Holbrooke,Q155649,1999-09-07,2001-01-20,male,1941-04-24,2010-12-13,Richard Holbrooke.jpg,Richard Holbrooke
United States,United States Ambassador to the United Nations,John Negroponte,Q453868,2001-09-19,2004-06-23,male,1939-07-21,,John Negroponte official portrait State.jpg,John Negroponte
United States,United States Ambassador to the United Nations,John Danforth,Q1287554,2004-07-23,2005-01-20,male,1936-09-05,,John danforth.JPG,John Danforth
United States,United States Ambassador to the United Nations,Anne W. Patterson,Q433742,2005-01-20,2005-08-01,female,1949-10-04,,Anne W Patterson ambassador 2011.jpg,Anne W. Patterson
United States,United States Ambassador to the United Nations,John R. Bolton,Q311269,2005-08-01,2006-12-09,male,1948-11-20,,John R. Bolton official photo.jpg,John Bolton
United States,United States Ambassador to the United Nations,Zalmay Khalilzad,Q145193,2007-04-17,2009-01-20,male,1951-03-22,,Zalmay Khalilzad in October 2011-cropped.jpg,Zalmay Khalilzad
United States,United States Ambassador to the United Nations,Susan Rice,Q50612,2009-01-22,2013-07-01,female,1964-11-17,,"Susan E. Rice, DPC Director (cropped).jpg",Susan Rice
United States,United States Ambassador to the United Nations,Samantha Power,Q454970,2013-06-05,2017-01-20,female,1970-09-21,,Samantha Power official portrait.jpg,Samantha Power
United States,United States Ambassador to the United Nations,Michele J. Sison,Q6836763,2017-01-20,2017-01-27,female,1959-05-27,,Michele Sison official photo.jpg,Michele J. Sison
United States,United States Ambassador to the United Nations,Nikki Haley,Q11668,2017-01-27,2018-12-31,female,1972-01-20,,Nikki Haley by Gage Skidmore 4.jpg,Nikki Haley
United States,United States Ambassador to the United Nations,Kelly Craft,Q28871485,2019-09-12,2021-01-20,female,1962-02-24,,Kelly Knight Craft.jpg,Kelly Craft
United States,United States Ambassador to the United Nations,Linda Thomas-Greenfield,Q19920980,2021-02-25,,female,1952-11-22,,Linda-Thomas-Greenfield-v1-8x10-1.jpg,Linda Thomas-Greenfield
United States,Chair of the Council of Economic Advisers,Tomas J. Philipson,Q7818305,2019-06-28,2020-06-23,male,1962,,Tomas J. Philipson 2012.jpg,Tomas J. Philipson
United States,Chair of the Council of Economic Advisers,Tyler Goodspeed,Q55433012,2020-06-23,2021-01-07,male,,,Tyler-Beck-Goodspeed-Nov2019.png,Tyler Goodspeed
United States,Chair of the Council of Economic Advisers,Cecilia Rouse,Q616305,2021-03-12,,female,1963-12-18,,Cecilia Rouse official portrait small.jpg,Cecilia Rouse
United States,White House Chief of Staff,John Podesta,Q1290476,1998-10-20,2001-01-20,male,1949-01-08,,John Podesta.jpg,John Podesta
United States,White House Chief of Staff,Andrew Card,Q504029,2001-01-20,2006-04-14,male,1947-05-10,,Andrew Card award crop.jpg,Andrew Card
United States,White House Chief of Staff,Joshua Bolten,Q649653,2006-04-14,2009-01-20,male,1954-08-16,,Bolten Joshua.jpg,Joshua Bolten
United States,White House Chief of Staff,Rahm Emanuel,Q298443,2009-01-20,2010-10-01,male,1959-11-29,,"Rahm Emanuel, official photo portrait color.jpg",Rahm Emanuel
United States,White House Chief of Staff,Pete Rouse,Q1290431,2010-10-01,2011-01-13,male,1946-04-15,,Pete Rouse in the Oval Office.jpg,Pete Rouse
United States,White House Chief of Staff,William M. Daley,Q1370400,2011-01-13,2012-01-27,male,1948-08-09,,William M. Daley official portrait.jpg,William M. Daley
United States,White House Chief of Staff,Jack Lew,Q1677579,2012-01-27,2013-01-25,male,1955-08-29,,Jacob Lew.jpg,Jack Lew
United States,White House Chief of Staff,Denis McDonough,Q3702047,2013-01-25,2017-01-20,male,1969-12-02,,"Secretary McDonough, official photo.jpg",Denis McDonough
United States,White House Chief of Staff,Reince Priebus,Q1357640,2017-01-20,2017-07-28,male,1972-03-18,,Reince Priebus by Gage Skidmore.jpg,Reince Priebus
United States,White House Chief of Staff,John F. Kelly,Q6232322,2017-07-31,2019-01-02,male,1950-05-11,,"John F. Kelly, 2012.jpg",John F. Kelly
United States,White House Chief of Staff,Mick Mulvaney,Q1235731,2019-01-02,2020-03-05,male,1967-07-21,,Mick Mulvaney official photo.jpg,Mick Mulvaney
United States,White House Chief of Staff,Mark Randall Meadows,Q3956796,2020-03-06,2021-01-20,male,1959-07-28,,"Mark Meadows, Official Portrait, 113th Congress.jpg",Mark Meadows
United States,White House Chief of Staff,Ron Klain,Q649898,2021-01-20,,male,1961-08-08,,Ron Klain 2015.jpg,Ron Klain
United States,Presidential Science Advisor and Director of the Office of Science and Technology Policy,Kei Koizumi,Q105320353,2021-01-15,2021-06-02,male,,,20161006-OSEC-RBN-7275 (30189848116).jpg,Kei Koizumi (science policymaker)
United States,Presidential Science Advisor and Director of the Office of Science and Technology Policy,Eric Lander,Q970550,2021-06-02,,male,1957-02-03,,Eric Lander (cropped).jpg,Eric Lander
United States,Speaker of the United States House of Representatives,Dennis Hastert,Q553626,1999-01-06,2007-01-03,male,1942-01-02,,Speaker of the United States House of Representatives Dennis Hastert (cropped).jpg,Dennis Hastert
United States,Speaker of the United States House of Representatives,Nancy Pelosi,Q170581,2007-01-04,2011-01-03,female,1940-03-26,,Official photo of Speaker Nancy Pelosi in 2019.jpg,Nancy Pelosi
United States,Speaker of the United States House of Representatives,John Boehner,Q11702,2011-01-03,2015-10-29,male,1949-11-17,,John Boehner official portrait.jpg,John Boehner
United States,Speaker of the United States House of Representatives,Paul Ryan,Q203966,2015-10-29,2019-01-03,male,1970-01-29,,Paul Ryan official photo.jpg,Paul Ryan
United States,Speaker of the United States House of Representatives,Nancy Pelosi,Q170581,2019-01-03,,female,1940-03-26,,Official photo of Speaker Nancy Pelosi in 2019.jpg,Nancy Pelosi
United States,Governor of Alabama,Don Siegelman,Q593533,1999-01-18,2003-01-20,male,1946-02-24,,Don Siegelman at Netroots Nation 2008.jpg,Don Siegelman
United States,Governor of Alabama,Bob Riley,Q438010,2003-01-20,2011-01-17,male,1944-10-03,,Governor Bob Riley.jpg,Bob Riley
United States,Governor of Alabama,Robert J. Bentley,Q552353,2011-01-17,2017-04-10,male,1943-02-03,,Robert Bentley.jpg,Robert J. Bentley
United States,Governor of Alabama,Kay Ivey,Q6380211,2017-04-10,,female,1944-10-15,,Portrait-Governor-Kay-Ivey.jpg,Kay Ivey
United States,Governor of Alaska,Tony Knowles,Q878712,1994-12-05,2002-12-02,male,1943-01-01,,GovTonyKnowles.jpg,Tony Knowles (politician)
United States,Governor of Alaska,Frank Murkowski,Q448813,2002-12-02,2006-12-04,male,1933-03-28,,"Frank Murkowski, 105th Congress photo.jpg",Frank Murkowski
United States,Governor of Alaska,Sarah Palin,Q43144,2006-12-04,2009-07-26,female,1964-02-11,,5.3.10SarahPalinByDavidShankbone.jpg,Sarah Palin
United States,Governor of Alaska,Sean Parnell,Q44639,2009-07-26,2014-12-01,male,1962-11-19,,Former Governor of Alaska Sean Parnell.jpg,Sean Parnell
United States,Governor of Alaska,Bill Walker,Q18159074,2014-12-01,2018-12-03,male,1951-04-16,,Bill Walker.jpg,Bill Walker (American politician)
United States,Governor of Alaska,Mike J. Dunleavy,Q16209663,2018-12-03,,male,1961-05-05,,Mike Dunleavy official photo.jpg,Mike Dunleavy (politician)
United States,Governor of American Samoa,Tauese Sunia,Q533544,1997-01-03,2003-03-26,male,1941-08-29,2003-03-26,GovSunia.jpg,Tauese Sunia
United States,Governor of American Samoa,Togiola Tulafono,Q472537,2003-03-26,2013-01-03,male,1947-02-28,,Togiola Tulafono.jpg,Togiola Tulafono
United States,Governor of American Samoa,Lolo Letalu Matalasi Moliga,Q3672115,2013-01-03,2021-01-04,male,1947-08-12,,Lolo Moliga by James Kneubuhl.jpg,Lolo Matalasi Moliga
United States,Governor of American Samoa,Lemanu Peleti Mauga,Q6521013,2021-01-03,,male,1949-01-01,,Lemanu Peleti Mauga.jpg,Lemanu Peleti Mauga
United States,Governor of Arizona,Jane Dee Hull,Q264297,1997-09-05,2003-01-06,female,1935-08-08,2020-04-16,Jane Dee Hull by Gage Skidmore.jpg,Jane Dee Hull
United States,Governor of Arizona,Janet Napolitano,Q229032,2003-01-06,2009-01-21,female,1957-11-29,,Portrait Napolitano hires new.jpg,Janet Napolitano
United States,Governor of Arizona,Jan Brewer,Q236941,2009-01-21,2015-01-05,female,1944-09-26,,Jan Brewer.jpg,Jan Brewer
United States,Governor of Arizona,Doug Ducey,Q5300433,2015-01-05,,male,1964-04-09,,DougDucey.jpg,Doug Ducey
United States,Governor of Arkansas,Mike Huckabee,Q158813,1996-07-15,2007-01-09,male,1955-08-24,,Mike Huckabee by Gage Skidmore 2.jpg,Mike Huckabee
United States,Governor of Arkansas,Mike Beebe,Q361460,2007-01-09,2015-01-13,male,1946-12-28,,Governor Mike Beebe.jpg,Mike Beebe
United States,Governor of Arkansas,Asa Hutchinson,Q720121,2015-01-13,,male,1950-12-03,,Asa Hutchinson crop.jpg,Asa Hutchinson
United States,Governor of California,Gray Davis,Q356929,1999-01-04,2003-11-17,male,1942-12-26,,Gdavis.jpg,Gray Davis
United States,Governor of California,Arnold Schwarzenegger,Q2685,2003-11-17,2011-01-03,male,1947-07-30,,Arnold Schwarzenegger by Gage Skidmore 4.jpg,Arnold Schwarzenegger
United States,Governor of California,Jerry Brown,Q152451,2011-01-03,2019-01-17,male,1938-04-07,,Edmund G Brown Jr.jpg,Jerry Brown
United States,Governor of California,Gavin Newsom,Q461391,2019-01-07,,male,1967-10-10,,Gavin Newsom by Gage Skidmore.jpg,Gavin Newsom
United States,Governor of Colorado,Bill Owens,Q651820,1999-01-12,2007-01-09,male,1950-10-22,,Governor of Colorado Bill Owens 060502-N-5324D-001 crop.jpg,Bill Owens (Colorado politician)
United States,Governor of Colorado,Bill Ritter,Q119255,2007-01-09,2011-01-11,male,1956-09-06,,Bill Ritter official photo.jpg,Bill Ritter
United States,Governor of Colorado,John Hickenlooper,Q430518,2011-01-11,2019-01-08,male,1952-02-07,,"John Hickenlooper, official portrait, 117th Congress.jpeg",John Hickenlooper
United States,Governor of Colorado,Jared Polis,Q935734,2019-01-08,,male,1975-05-12,,Jared Polis Official 2012.jpg,Jared Polis
United States,Governor of Connecticut,John G. Rowland,Q885204,1995-01-04,2004-07-01,male,1957-05-24,,CT Governor John Rowland.jpg,John G. Rowland
United States,Governor of Connecticut,Jodi Rell,Q241788,2004-07-01,2011-01-05,female,1946-06-16,,FEMA - 29383 - Photograph by Debra Young taken on 04-19-2007 in Connecticut.jpg,Jodi Rell
United States,Governor of Connecticut,Dannel Malloy,Q714269,2011-01-05,2019-01-09,male,1955-07-21,,Dannel Malloy 2016.jpg,Dannel Malloy
United States,Governor of Connecticut,Ned Lamont,Q1973878,2019-01-09,,male,1954-01-03,,"Governor Ned Lamont of Connecticut, official portrait.jpg",Ned Lamont
United States,Governor of Delaware,Tom Carper,Q457432,1993-01-19,2001-01-03,male,1947-01-23,,"Tom Carper, official portrait, 112th Congress (cropped).jpg",Tom Carper
United States,Governor of Delaware,Ruth Ann Minner,Q262440,2001-01-03,2009-01-20,female,1935-01-17,2021-11-04,Ruth Ann Minner.jpg,Ruth Ann Minner
United States,Governor of Delaware,Jack Markell,Q513243,2009-01-20,2017-01-17,male,1960-11-26,,Jack Markell (2021) (cropped).jpg,Jack Markell
United States,Governor of Delaware,John Carney,Q505302,2017-01-17,,male,1956-05-20,,John Carney.jpg,John Carney (politician)
United States,Governor of Florida,Jeb Bush,Q221997,1999-01-05,2007-01-02,male,1953-02-11,,"Governor of Florida Jeb Bush at Southern Republican Leadership Conference, May 2015 by Michael Vadon 02.jpg",Jeb Bush
United States,Governor of Florida,Charlie Crist,Q374693,2007-01-02,2011-01-04,male,1956-07-24,,Charlie Crist official portrait crop.jpg,Charlie Crist
United States,Governor of Florida,Rick Scott,Q439729,2011-01-04,2019-01-07,male,1952-12-01,,Official Portrait of Senator Rick Scott (R-FL).jpg,Rick Scott
United States,Governor of Florida,Ron DeSantis,Q3105215,2019-01-08,,male,1978-09-14,,"Ron DeSantis, Official Portrait, 113th Congress.jpg",Ron DeSantis
United States,Governor of Georgia,Roy Barnes,Q882665,1999-01-11,2003-01-13,male,1948-03-11,,Governor Roy Barnes.jpg,Roy Barnes
United States,Governor of Georgia,Sonny Perdue,Q525362,2003-01-13,2011-01-10,male,1946-12-20,,Sonny Perdue at rally.jpg,Sonny Perdue
United States,Governor of Georgia,Nathan Deal,Q179732,2011-01-10,2019-01-14,male,1942-08-25,,"Nathan Deal, official 110th Congress photo.jpg",Nathan Deal
United States,Governor of Georgia,Brian Kemp,Q4964973,2019-01-14,,male,1963-11-02,,David Perdue and Brian Kemp (cropped).jpg,Brian Kemp
United States,Governor of Guam,Carl T.C. Gutierrez,Q1567016,1995-01-02,2003-01-06,male,1941-10-15,,Carl Gutierrez.jpg,Carl Gutierrez
United States,Governor of Guam,Felix Perez Camacho,Q182504,2003-01-06,2011-01-03,male,1957-10-30,,Guam Governor Felix Camacho.jpg,Felix Perez Camacho
United States,Governor of Guam,Eddie Calvo,Q888443,2011-01-03,2019-01-07,male,1961-08-29,,Governor Eddie Calvo.jpg,Eddie Baza Calvo
United States,Governor of Guam,Lou Leon Guerrero,Q21066675,2019-01-07,,female,1950-11-08,,Lou Leon Guerrero in 2018.jpeg,Lou Leon Guerrero
United States,Governor of Hawaii,Ben Cayetano,Q816457,1994-12-02,2002-12-02,male,1939-11-14,,Ben Cayetano in 2019.jpg,Ben Cayetano
United States,Governor of Hawaii,Linda Lingle,Q231701,2002-12-02,2010-12-06,female,1953-06-04,,Linda Lingle navy 1-cropped.jpg,Linda Lingle
